Nombre,V 1/1,S 2/1,D 3/1,L 4/1,M 5/1,M 6/1,J 7/1,V 8/1,S 9/1,D 10/1,L 11/1,M 12/1,M 13/1,J 14/1,V 15/1,S 16/1,D 17/1,L 18/1,M 19/1,M 20/1,J 21/1,V 22/1,S 23/1,D 24/1,L 25/1,M 26/1,M 27/1,J 28/1,V 29/1,S 30/1,D 31/1,
T-N-4,N,S,L,N,S,L,N,S,T,T,T,T,N,S,T,L,L,N,S,T,N,S,T,T,T,L,L,L,L,L,N,
T-N-1,M,M,M,M,N,S,L,L,L,L,T,T,T,T,L,N,S,L,N,S,T,T,N,S,T,L,N,S,L,T,T,
T-N-5,L,N,S,L,T,T,T,T,N,S,L,N,S,T,T,L,N,S,L,T,T,T,L,N,S,T,T,T,T,L,L,
T-N-3,T,T,T,T,L,L,L,N,S,L,M,M,M,M,N,S,L,L,L,L,M,M,M,M,N,S,L,N,S,T,T,
T-N-2,T,T,T,T,L,N,S,L,T,T,N,S,L,L,L,T,T,T,T,N,S,L,T,T,L,N,S,L,N,S,L,
T-N-6,L,L,N,S,T,T,T,T,L,N,S,L,T,N,S,T,T,T,T,L,L,N,S,L,L,T,T,T,T,N,S,
M-N-5,L,L,N,S,M,M,M,M,L,N,S,L,L,N,S,M,M,M,M,N,S,L,L,L,N,S,M,M,M,N,S,
M-N-4,L,N,S,L,M,M,M,M,N,S,M,M,M,M,N,S,L,N,S,M,L,N,S,L,L,M,M,M,M,L,N,
M-N-3,N,S,L,N,S,L,N,S,M,M,M,M,N,S,M,L,N,S,L,M,N,S,M,M,M,L,L,N,S,M,M,
M-N-1,M,M,M,M,N,S,L,N,S,L,N,S,L,L,M,N,S,L,N,S,M,M,N,S,M,N,S,L,N,S,L,
M-N-2,M,M,M,M,L,N,S,L,M,M,L,N,S,L,L,M,M,M,M,L,M,M,L,N,S,M,N,S,L,M,M,
